Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,31.360001,31.590000,31.340000,31.590000,28.698875,5700
2018-01-02,31.410000,31.531000,31.327000,31.462000,28.582588,3900
2018-01-03,31.639999,31.730000,31.549999,31.695000,28.794264,9500
2018-01-04,32.099998,32.368999,32.099998,32.240002,29.289387,10700
2018-01-05,32.450001,32.599998,32.410000,32.596001,29.612804,21600
2018-01-08,32.750000,32.750000,32.380001,32.500000,29.525593,75600
2018-01-09,32.540001,32.540001,32.340000,32.410000,29.443830,4300
2018-01-10,32.369999,32.369999,32.160000,32.189999,29.243961,7600
2018-01-11,32.320000,32.330002,32.200001,32.299999,29.343895,4900
2018-01-12,32.599998,32.779999,32.500000,32.700001,29.707291,21900
2018-01-16,33.040001,33.040001,32.703999,32.810001,29.807222,13400
2018-01-17,32.830002,32.895000,32.650002,32.830002,29.825392,2400
2018-01-18,32.790001,33.056999,32.790001,33.025002,30.002546,4400
2018-01-19,33.389999,33.450001,33.294998,33.450001,30.388643,4500
2018-01-22,33.570000,33.570000,33.341000,33.549999,30.479494,45000
2018-01-23,33.669998,33.820000,33.669998,33.794998,30.702070,8700
2018-01-24,33.959999,34.000000,33.654999,33.799999,30.706610,15400
2018-01-25,33.810001,33.820000,33.500000,33.590000,30.515839,19600
2018-01-26,33.650002,33.700001,33.619999,33.644001,30.564894,32400
2018-01-29,33.509998,33.528000,33.305000,33.389999,30.334137,4800
2018-01-30,33.279999,33.304001,33.130001,33.160000,30.125187,13200
2018-01-31,33.419998,33.419998,33.169998,33.169998,30.134268,5100
2018-02-01,32.750000,33.000000,32.750000,32.980000,29.961662,12000
2018-02-02,32.560001,32.570000,32.160000,32.160000,29.216707,23300
2018-02-05,32.000000,32.070000,30.680000,30.930000,28.099281,32100
2018-02-06,30.840000,31.740000,30.840000,31.690001,28.789722,21900
2018-02-07,31.690001,31.690001,31.155001,31.309999,28.444500,21500
2018-02-08,31.129999,31.129999,30.200001,30.200001,27.436089,20300
2018-02-09,30.290001,30.434000,29.670000,30.434000,27.648672,15900
2018-02-12,30.690001,30.851999,30.566999,30.790001,27.972092,12300
2018-02-13,30.780001,30.789000,30.690001,30.789000,27.971182,2400
2018-02-14,30.420000,31.440001,30.420000,31.330000,28.462671,8800
2018-02-15,31.389999,31.450001,31.304001,31.430000,28.553518,15700
2018-02-16,31.170000,31.549999,31.170000,31.549999,28.662535,8700
2018-02-20,31.230000,31.270000,31.100000,31.100000,28.253719,6100
2018-02-21,31.100000,31.340000,30.910999,30.920000,28.090193,4700
2018-02-22,30.930000,31.059999,30.889999,31.059999,28.217381,2900
2018-02-23,31.280001,31.389999,31.129999,31.389999,28.517178,8100
2018-02-26,31.250000,31.420000,31.150000,31.350000,28.480839,23400
2018-02-27,31.309999,31.309999,30.905001,30.905001,28.076569,3400
2018-02-28,30.889999,30.889999,30.559999,30.559999,27.763138,6200
2018-03-01,30.379999,30.379999,29.860001,29.959999,27.218052,9300
2018-03-02,29.510000,30.070000,29.510000,30.070000,27.317986,72600
2018-03-05,30.139999,30.417999,29.915001,30.417000,27.633228,8400
2018-03-06,30.660000,30.660000,30.492001,30.559999,27.763138,20900
2018-03-07,30.629999,30.750000,30.620001,30.745001,27.931210,6500
2018-03-08,30.889999,30.889999,30.781000,30.815001,27.994804,9600
2018-03-09,30.805000,30.834999,30.775000,30.834999,28.012972,2000
2018-03-12,30.879999,31.011000,30.879999,31.011000,28.172867,5100
2018-03-13,31.020000,31.030001,30.620001,30.620001,27.817650,1700
2018-03-14,30.990000,30.990000,30.670000,30.670000,27.863073,2400
2018-03-15,30.721001,30.865000,30.709999,30.865000,28.040224,1800
2018-03-16,30.809999,30.809999,30.809999,30.809999,27.990257,300
2018-03-19,30.719999,30.719999,30.430000,30.530001,27.735886,3300
2018-03-20,30.510000,30.660999,30.510000,30.615999,27.814016,2000
2018-03-21,30.570000,30.680000,30.549999,30.590000,27.790392,12500
2018-03-22,30.160000,30.209999,30.010000,30.011000,27.264387,4800
2018-03-23,30.059999,30.059999,29.540001,29.549999,26.845577,11000
2018-03-26,29.879999,30.150000,29.740000,30.150000,27.390665,7400
2018-03-27,29.980000,30.188999,29.830000,29.830000,27.099949,12400
2018-03-28,29.709999,30.000000,29.671000,29.870001,27.136290,6400
2018-03-29,30.240000,30.240000,30.240000,30.240000,27.472424,800
2018-04-02,30.260000,30.260000,29.520000,29.780001,27.054525,4400
2018-04-03,29.860001,29.980000,29.780001,29.980000,27.236223,2100
2018-04-04,29.469999,30.010000,29.469999,30.010000,27.263477,2500
2018-04-05,30.410000,30.510000,30.360001,30.510000,27.717716,9600
2018-04-06,30.309999,30.490000,30.299999,30.309999,27.536020,3500
2018-04-09,30.680000,30.680000,30.680000,30.680000,27.872160,100
2018-04-10,31.030001,31.030001,30.920000,30.920000,28.090193,1700
2018-04-11,31.040001,31.040001,30.690001,30.700001,27.890329,1900
2018-04-12,30.860001,31.004999,30.860001,30.988001,28.151972,5000
2018-04-13,30.980000,31.049999,30.940001,31.049999,28.208296,1800
2018-04-16,31.080000,31.165001,31.080000,31.115000,28.267345,2400
2018-04-17,31.250000,31.535000,31.250000,31.490000,28.608028,6500
2018-04-18,31.530001,31.620001,31.520000,31.540001,28.653448,2800
2018-04-19,31.379999,31.405001,31.250000,31.320000,28.453587,2000
2018-04-20,31.120001,31.190001,31.100000,31.120001,28.271891,800
2018-04-23,31.200001,31.200001,31.040001,31.094999,28.249178,5400
2018-04-24,31.160000,31.160000,30.730000,30.730000,27.917582,1800
2018-04-25,30.520000,30.570000,30.430000,30.570000,27.772224,3000
2018-04-26,30.559999,30.639999,30.559999,30.639999,27.835819,1200
2018-04-27,30.940001,30.940001,30.940001,30.940001,28.108362,200
2018-04-30,30.780001,30.799999,30.680000,30.680000,27.872160,1700
2018-05-01,30.750000,30.750000,30.410000,30.440001,27.654125,15200
2018-05-02,31.020000,31.084000,30.997999,31.084000,28.239183,1800
2018-05-03,30.886000,30.948999,30.660000,30.948999,28.116537,5700
2018-05-04,30.995001,31.030001,30.915001,31.020000,28.181042,8300
2018-05-07,31.150000,31.225000,31.150000,31.160000,28.308228,2300
2018-05-08,30.910000,30.910000,30.910000,30.910000,28.081106,700
2018-05-09,30.910000,31.139999,30.910000,31.094999,28.249178,1800
2018-05-10,31.250000,31.350000,31.250000,31.350000,28.480839,3000
2018-05-11,31.429001,31.429001,31.280001,31.340000,28.471756,700
2018-05-14,31.356001,31.438999,31.240000,31.316999,28.450859,3300
2018-05-15,30.950001,31.136999,30.871000,31.070000,28.226465,1600
2018-05-16,30.969999,31.059999,30.955000,31.020000,28.181042,2900
2018-05-17,31.270000,31.290001,31.110001,31.170000,28.317314,4100
2018-05-18,31.080000,31.080000,31.020000,31.020000,28.181042,5200
2018-05-21,31.349001,31.349001,31.200001,31.250000,28.389994,3100
2018-05-22,31.400000,31.400000,31.299999,31.330000,28.462671,1800
2018-05-23,30.709999,30.709999,30.490000,30.691000,27.882151,9600
2018-05-24,30.500000,30.500000,30.360001,30.462999,27.675016,3200
2018-05-25,30.410000,30.430000,30.410000,30.430000,27.645035,400
2018-05-29,29.850000,29.850000,29.410000,29.500000,26.800152,7000
2018-05-30,30.000000,30.219999,29.809999,30.219999,27.454256,3600
2018-05-31,29.860001,29.870001,29.709999,29.709999,26.990932,13400
2018-06-01,30.129999,30.139999,29.950001,30.000000,27.254393,4600
2018-06-04,30.120001,30.195999,30.120001,30.180000,27.417917,5600
2018-06-05,30.389999,30.389999,30.180000,30.237000,27.469702,2100
2018-06-06,30.309999,30.594999,30.309999,30.587999,27.788576,5200
2018-06-07,30.540001,30.540001,30.280001,30.290001,27.517853,1100
2018-06-08,30.299999,30.430000,30.235001,30.420000,27.635952,3200
2018-06-11,30.370001,30.660000,30.360001,30.610001,27.808567,2000
2018-06-12,30.590000,30.590000,30.590000,30.590000,27.790392,1000
2018-06-13,30.570000,30.570000,30.559999,30.559999,27.763138,1100
2018-06-14,30.590000,30.850000,30.590000,30.740000,27.926668,2300
2018-06-15,30.510000,30.555000,30.510000,30.549999,27.754055,47500
2018-06-18,29.990000,30.110001,29.990000,30.094999,27.340696,900
2018-06-19,29.490000,29.789000,29.490000,29.778000,27.052706,10400
2018-06-20,29.340000,29.416000,29.290001,29.379999,27.007668,6100
2018-06-21,29.180000,29.180000,29.000000,29.010000,26.667542,3200
2018-06-22,29.170000,29.360001,29.120001,29.360001,26.989281,500
2018-06-25,28.959999,28.959999,28.639999,28.790001,26.465305,1300
2018-06-26,28.590000,28.667999,28.459999,28.600000,26.290648,5900
2018-06-27,28.620001,28.799999,28.450001,28.450001,26.152760,5700
2018-06-28,28.097000,28.270000,28.070999,28.270000,25.987293,2900
2018-06-29,28.690001,28.780001,28.650000,28.709999,26.391766,3300
2018-07-02,28.320000,28.565001,28.320000,28.565001,26.258476,1900
2018-07-03,28.920000,28.920000,28.653999,28.653999,26.340286,2300
2018-07-05,29.080000,29.170000,29.020000,29.138000,26.785206,6700
2018-07-06,29.150000,29.250000,29.150000,29.219999,26.860586,4000
2018-07-09,29.370001,29.459999,29.370001,29.430000,27.053627,3500
2018-07-10,29.530001,29.600000,29.510000,29.582001,27.193356,6300
2018-07-11,29.209999,29.209999,28.920000,28.959999,26.621580,9200
2018-07-12,28.990000,29.160000,28.990000,29.160000,26.805429,7000
2018-07-13,29.090000,29.090000,29.090000,29.090000,26.741083,200
2018-07-16,29.309999,29.405001,29.309999,29.405001,27.030645,4300
2018-07-17,29.367001,29.570000,29.367001,29.570000,27.182325,4000
2018-07-18,29.580000,29.680000,29.580000,29.610001,27.219093,10400
2018-07-19,29.480000,29.480000,29.365000,29.440001,27.062820,1900
2018-07-20,29.209999,29.370001,29.209999,29.370001,26.998474,4700
2018-07-23,29.270000,29.370001,29.270000,29.370001,26.998474,1600
2018-07-24,29.650000,29.730000,29.540001,29.540001,27.154747,2400
2018-07-25,29.440001,29.440001,29.240000,29.350000,26.980089,1800
2018-07-26,29.879999,29.879999,29.792000,29.799999,27.393753,4000
2018-07-27,30.000000,30.000000,29.780001,29.809999,27.402945,3700
2018-07-30,29.947001,29.947001,29.910000,29.910000,27.494871,1800
2018-07-31,29.924999,29.950001,29.870001,29.920000,27.504061,8300
2018-08-01,29.780001,29.780001,29.608000,29.608000,27.217257,700
2018-08-02,29.110001,29.160000,29.062000,29.150000,26.796240,2700
2018-08-03,29.219999,29.219999,29.180000,29.200001,26.842199,2000
2018-08-06,29.010000,29.083000,28.950001,29.083000,26.734646,2100
2018-08-07,29.440001,29.440001,29.280001,29.280001,26.915741,400
2018-08-08,29.280001,29.280001,29.219999,29.240000,26.878969,1500
2018-08-09,29.240000,29.240000,29.240000,29.240000,26.878969,200
2018-08-10,28.469999,28.469999,28.200001,28.200001,25.922947,4500
2018-08-13,28.180000,28.299999,28.125000,28.125000,25.854002,5200
2018-08-14,28.049999,28.200001,28.010000,28.200001,25.922947,5600
2018-08-15,27.610001,27.639999,27.459999,27.639999,25.408165,2000
2018-08-16,27.670000,27.850000,27.670000,27.850000,25.601208,5400
2018-08-17,27.799999,28.059999,27.799999,28.059999,25.794250,1200
2018-08-20,28.190001,28.219999,28.190001,28.219999,25.941334,900
2018-08-21,28.580000,28.618000,28.518999,28.618000,26.307194,2500
2018-08-22,28.700001,28.700001,28.700001,28.700001,26.382574,200
2018-08-23,28.680000,28.680000,28.600000,28.600000,26.290648,700
2018-08-24,28.670000,28.830000,28.670000,28.782000,26.457952,2800
2018-08-27,28.969999,29.219999,28.969999,29.190001,26.833008,1900
2018-08-28,29.340000,29.340000,29.340000,29.340000,26.970896,200
2018-08-29,29.230000,29.379999,29.230000,29.379999,27.007668,4900
2018-08-30,29.160000,29.170000,29.059999,29.170000,26.814621,900
2018-08-31,28.809999,28.809999,28.450001,28.450001,26.152760,9000
2018-09-04,28.240000,28.273001,28.139999,28.273001,25.990051,2700
2018-09-05,28.190001,28.190001,28.027000,28.037001,25.773108,1200
2018-09-06,28.017000,28.017000,27.750000,27.760000,25.518476,1300
2018-09-07,27.629999,27.629999,27.500000,27.570000,25.343819,1700
2018-09-10,27.844999,27.844999,27.790001,27.790001,25.546053,1600
2018-09-11,27.559999,27.980000,27.559999,27.980000,25.720711,5000
2018-09-12,27.930000,28.014000,27.879999,27.924999,25.670149,4100
2018-09-13,28.230000,28.290001,28.225000,28.280001,25.996489,8200
2018-09-14,28.360001,28.360001,28.110001,28.180000,25.904562,1900
2018-09-17,28.219999,28.260000,28.129999,28.129999,25.858597,2600
2018-09-18,28.260000,28.469999,28.260000,28.469999,26.171144,4400
2018-09-19,28.430000,28.542000,28.430000,28.500999,26.199642,1600
2018-09-20,28.930000,29.118000,28.930000,29.118000,26.766821,900
2018-09-21,29.118000,29.118000,29.118000,29.118000,26.766821,0
2018-09-24,29.120001,29.120001,29.000000,29.059999,26.713505,1900
2018-09-25,29.115000,29.115000,29.031000,29.031000,26.686848,1700
2018-09-26,29.068001,29.080999,29.068001,29.080999,26.732809,600
2018-09-27,28.879999,28.990000,28.879999,28.900000,26.566425,1200
2018-09-28,28.219999,28.490000,28.219999,28.490000,26.189531,8500
2018-10-01,28.650000,28.650000,28.504999,28.504999,26.203318,2700
2018-10-02,28.160000,28.370001,28.160000,28.370001,26.079218,2200
2018-10-03,28.500000,28.540001,28.459999,28.540001,26.235491,1400
2018-10-04,28.299999,28.389999,28.010000,28.184999,25.909159,3300
2018-10-05,27.740000,27.760000,27.740000,27.760000,25.518476,500
2018-10-08,27.360001,27.459999,27.299999,27.320000,25.114006,4700
2018-10-09,27.250000,27.510000,27.250000,27.490000,25.270277,800
2018-10-10,27.150000,27.150000,26.868000,26.931000,24.756414,2400
2018-10-11,26.850000,26.850000,26.530001,26.665001,24.511894,1600
2018-10-12,26.621000,26.621000,26.490000,26.490000,24.351023,500
2018-10-15,26.850000,26.850000,26.850000,26.850000,24.681953,300
2018-10-16,27.110001,27.250000,27.110001,27.250000,25.049658,1300
2018-10-17,27.110001,27.110001,27.110001,27.110001,24.920961,400
2018-10-18,26.660000,26.781000,26.350000,26.350000,24.222330,2300
2018-10-19,26.466999,26.620001,26.466999,26.575001,24.429163,2100
2018-10-22,26.510000,26.510000,26.341999,26.370001,24.240713,800
2018-10-23,25.799999,26.115999,25.791000,26.115999,24.007221,1600
2018-10-24,25.737000,25.760000,25.242001,25.242001,23.203794,1200
2018-10-25,25.379999,25.749001,25.370001,25.749001,23.669859,2000
2018-10-26,25.290001,25.615000,25.160000,25.615000,23.546677,3600
2018-10-29,25.840000,25.840000,25.511000,25.511000,23.451075,700
2018-10-30,25.500000,25.620001,25.500000,25.510000,23.450157,5700
2018-10-31,26.000000,26.000000,25.799999,25.799999,23.716738,4700
2018-11-01,26.030001,26.059999,26.030001,26.059999,23.955744,1500
2018-11-02,26.430000,26.568001,26.430000,26.568001,24.422726,1100
2018-11-05,26.299999,26.299999,26.139999,26.180000,24.066053,2200
2018-11-06,26.080000,26.260000,26.080000,26.260000,24.139595,2200
2018-11-07,26.523001,26.600000,26.480000,26.525000,24.383196,2400
2018-11-08,26.350000,26.350000,26.270000,26.270000,24.148788,2600
2018-11-09,26.003000,26.100000,26.000000,26.100000,23.992516,2100
2018-11-12,25.780001,25.780001,25.396999,25.396999,23.346279,2400
2018-11-13,26.010000,26.010000,25.655001,25.655001,23.583448,900
2018-11-14,25.990000,25.990000,25.650000,25.860001,23.771896,800
2018-11-15,25.775000,25.860001,25.775000,25.840000,23.753510,2500
2018-11-16,25.785000,25.881001,25.780001,25.881001,23.791197,700
2018-11-19,25.809999,25.809999,25.809999,25.809999,23.725929,2800
2018-11-20,25.110001,25.350000,25.110001,25.350000,23.303074,2300
2018-11-21,25.350000,25.525000,25.350000,25.525000,23.463945,7600
2018-11-23,25.280001,25.299999,25.280001,25.299999,23.257111,1800
2018-11-26,25.670000,25.700001,25.670000,25.690001,23.615622,3200
2018-11-27,25.500000,25.500000,25.500000,25.500000,23.440962,300
2018-11-28,25.459999,25.841000,25.459999,25.841000,23.754427,4000
2018-11-29,25.754000,25.780001,25.719999,25.780001,23.698355,2100
2018-11-30,25.480000,25.610001,25.480000,25.540001,23.477734,2300
2018-12-03,26.090000,26.090000,25.959999,25.966000,23.869335,1200
2018-12-04,25.365000,25.443001,25.200001,25.200001,23.165188,3700
2018-12-06,24.860001,24.910000,24.559999,24.910000,22.898602,9600
2018-12-07,24.900000,24.900999,24.444000,24.444000,22.470232,5700
2018-12-10,24.299999,24.389999,24.190001,24.350000,22.383820,2400
2018-12-11,24.579000,24.579000,24.398001,24.398001,22.427944,1200
2018-12-12,24.639999,24.874001,24.639999,24.860001,22.852642,13400
2018-12-13,24.799999,24.927999,24.590000,24.590000,22.604441,23900
2018-12-14,24.590000,24.600000,24.552999,24.552999,22.570431,2400
2018-12-17,24.340000,24.510000,23.980000,23.980000,22.043697,13700
2018-12-18,24.440001,24.549999,24.440001,24.466999,22.491371,4800
2018-12-19,24.570000,24.780001,24.236000,24.236000,22.279026,5000
2018-12-20,24.139999,24.290001,24.094999,24.094999,22.149410,4100
2018-12-21,24.120001,24.219999,24.000000,24.000000,22.062082,6000
2018-12-24,23.650000,23.837999,23.537001,23.537001,21.636469,4300
2018-12-26,23.547001,23.639999,23.410000,23.639999,21.731150,6600
2018-12-27,23.730000,23.750000,23.540001,23.750000,21.832270,2900
2018-12-28,23.889999,23.889999,23.530001,23.530001,22.036430,6900
2018-12-31,24.000000,24.000000,23.520000,23.620001,22.120718,5500
2019-01-02,23.521999,23.570000,23.420000,23.549999,22.055162,3700
2019-01-03,23.490000,23.490000,23.209999,23.250000,21.774204,7000
2019-01-04,23.580000,24.188000,23.580000,24.188000,22.652664,2600
2019-01-07,24.180000,24.180000,24.042000,24.139999,22.607710,3400
2019-01-08,24.330000,24.430000,24.228001,24.350000,22.804382,3600
2019-01-09,24.639000,24.730000,24.570000,24.730000,23.160261,3000
2019-01-10,24.620001,24.658001,24.400000,24.570000,23.010418,11200
2019-01-11,24.407000,24.426001,24.389999,24.389999,22.841841,700
2019-01-14,24.230000,24.459999,24.180000,24.459999,22.907398,3400
2019-01-15,24.389999,24.450001,24.389999,24.450001,22.898033,700
2019-01-16,24.459999,24.459999,24.459999,24.459999,22.907398,100
2019-01-17,24.350000,24.350000,24.350000,24.350000,22.804382,400
2019-01-18,24.980000,24.980000,24.787001,24.979000,23.393456,2300
2019-01-22,24.700001,24.700001,24.309999,24.665001,23.099390,5600
2019-01-23,24.870001,24.900000,24.590000,24.665001,23.099390,7000
2019-01-24,24.620001,24.716000,24.620001,24.690001,23.122801,1100
2019-01-25,25.080000,25.230000,25.080000,25.160000,23.562967,4000
2019-01-28,25.170000,25.170000,25.170000,25.170000,23.572332,600
2019-01-29,25.129999,25.160000,25.129999,25.160000,23.562967,1200
2019-01-30,25.139999,25.139999,24.830000,24.997999,23.411249,2900
2019-01-31,25.030001,25.100000,25.030001,25.100000,23.506775,700
2019-02-01,25.100000,25.100000,25.000000,25.042000,23.452457,6100
2019-02-04,24.879999,25.059999,24.840000,25.059999,23.469315,4600
2019-02-05,25.230000,25.400000,25.230000,25.400000,23.787733,1800
2019-02-06,25.400000,25.400000,25.400000,25.400000,23.787733,100
2019-02-07,24.809999,24.809999,24.500000,24.570000,23.010418,8000
2019-02-08,24.360001,24.360001,24.190001,24.339001,22.794079,5200
2019-02-11,24.240000,24.355000,24.190001,24.320000,22.776287,1100
2019-02-12,24.613001,24.764999,24.613001,24.764999,23.193039,1100
2019-02-13,24.910000,24.910000,24.680000,24.680000,23.113436,3300
2019-02-14,24.450001,24.639000,24.450001,24.599001,23.037577,1100
2019-02-15,24.950001,25.000000,24.914000,25.000000,23.413124,2500
2019-02-19,24.879999,25.230000,24.879999,25.190001,23.591063,4400
2019-02-20,25.365000,25.434999,25.365000,25.434999,23.820511,600
2019-02-21,25.280001,25.290001,25.280001,25.290001,23.684717,700
2019-02-22,25.290001,25.290001,25.290001,25.290001,23.684717,100
2019-02-25,25.290001,25.290001,25.290001,25.290001,23.684717,200
2019-02-26,25.520000,25.792000,25.520000,25.792000,24.154852,2100
2019-02-27,25.674999,25.674999,25.594999,25.614000,23.988150,1500
2019-02-28,25.690001,25.730000,25.000000,25.000000,23.413124,1400
2019-03-01,25.941000,25.952999,25.850000,25.872999,24.230707,1300
2019-03-04,25.910000,25.910000,25.612000,25.700001,24.068689,2800
2019-03-05,25.731001,25.731001,25.700001,25.700001,24.068689,500
2019-03-06,25.780001,25.780001,25.650000,25.660000,24.031229,700
2019-03-07,25.240000,25.299999,25.230000,25.231001,23.629463,7400
2019-03-08,25.191000,25.191000,25.191000,25.191000,23.591999,400
2019-03-11,25.340000,25.344999,25.330999,25.340000,23.731541,2500
2019-03-12,25.559999,25.559999,25.440001,25.450001,23.834558,2100
2019-03-13,25.500000,25.650000,25.500000,25.650000,24.021864,3600
2019-03-14,25.709999,25.709999,25.610001,25.660000,24.031229,2000
2019-03-15,25.910000,25.910000,25.860001,25.907000,24.262550,1200
2019-03-18,25.959999,25.959999,25.809999,25.930000,24.284090,2400
2019-03-19,26.170000,26.250000,26.120001,26.150000,24.490126,1300
2019-03-20,25.865000,25.865000,25.830000,25.844999,24.204487,600
2019-03-21,25.639999,25.670000,25.639999,25.670000,24.040596,500
2019-03-22,25.330000,25.379000,25.120001,25.120001,23.525507,2600
2019-03-25,25.200001,25.200001,25.039000,25.039000,23.449648,1300
2019-03-26,25.039000,25.039000,25.039000,25.039000,23.449648,100
2019-03-27,25.090000,25.202000,25.090000,25.180000,23.581697,2400
2019-03-28,25.180000,25.290001,25.070000,25.230000,23.628525,45300
2019-03-29,25.350000,25.389999,25.211000,25.389999,23.778364,4700
2019-04-01,25.709999,25.709999,25.645000,25.658001,24.029358,76600
2019-04-02,25.820000,25.840000,25.743000,25.840000,24.199802,1600
2019-04-03,26.100000,26.285000,26.100000,26.285000,24.616558,3500
2019-04-04,26.382999,26.441999,26.275999,26.340000,24.668066,9900
2019-04-05,26.290001,26.358999,26.290001,26.320000,24.649334,700
2019-04-08,26.510000,26.510000,26.330000,26.340000,24.668066,1700
2019-04-09,26.290001,26.290001,26.170000,26.170000,24.508858,1800
2019-04-10,26.316000,26.316000,26.301001,26.301001,24.631540,400
2019-04-11,26.250000,26.322001,26.250000,26.302999,24.633413,2900
2019-04-12,26.559999,26.658001,26.500000,26.600000,24.911562,2400
2019-04-15,26.570000,26.649000,26.542000,26.649000,24.957453,2600
2019-04-16,26.750000,26.820000,26.750000,26.799999,25.098866,700
2019-04-17,26.900000,26.948999,26.850000,26.850000,25.145693,600
2019-04-18,26.865000,26.969999,26.865000,26.969999,25.258078,5000
2019-04-22,27.100000,27.100000,26.976000,26.990000,25.276808,6900
2019-04-23,26.785999,26.875000,26.785999,26.875000,25.169107,900
2019-04-24,26.879999,26.975000,26.840000,26.891001,25.184092,5600
2019-04-25,26.730000,26.870001,26.730000,26.830000,25.126963,22200
2019-04-26,26.910000,26.969999,26.865999,26.969000,25.257141,11900
2019-04-29,26.959999,27.000000,26.868000,26.969000,25.257141,24500
2019-04-30,26.940001,27.143000,26.940001,27.125999,25.404173,5200
2019-05-01,27.230000,27.230000,27.000000,27.000000,25.286173,1800
2019-05-02,27.004999,27.101000,26.891001,26.950001,25.239347,5900
2019-05-03,27.000000,27.209999,27.000000,27.209999,25.482843,2200
2019-05-06,26.580000,26.929001,26.580000,26.920000,25.211248,5100
2019-05-07,26.590000,26.590000,26.350000,26.429001,24.751417,2300
2019-05-08,26.670000,26.764999,26.670000,26.674999,24.981800,1700
2019-05-09,26.313000,26.525999,26.313000,26.525999,24.842260,3800
2019-05-10,26.490000,26.639999,26.490000,26.639999,24.949022,900
2019-05-13,26.080000,26.139999,26.059999,26.061001,24.406776,2500
2019-05-14,26.275999,26.309000,26.275999,26.309000,24.639034,900
2019-05-15,26.504999,26.504999,26.504999,26.504999,24.822592,200
2019-05-16,26.799999,26.820000,26.799999,26.820000,25.117599,800
2019-05-17,26.600000,26.604000,26.572001,26.572001,24.885342,800
2019-05-20,26.129999,26.306000,26.129999,26.209999,24.546318,2000
2019-05-21,26.379999,26.445000,26.379999,26.385000,24.710211,2000
2019-05-22,26.385000,26.385000,26.385000,26.385000,24.710211,100
2019-05-23,26.000000,26.056000,25.914000,26.054001,24.400219,6700
2019-05-24,26.054001,26.054001,26.054001,26.054001,24.400219,100
2019-05-28,26.166000,26.166000,26.061001,26.100000,24.443300,1600
2019-05-29,25.660000,25.799000,25.374001,25.448999,23.833620,3800
2019-05-30,25.719999,25.924000,25.719999,25.801001,24.163280,6800
2019-05-31,25.500000,27.190001,25.469999,27.190001,25.464113,7000
2019-06-03,25.660000,25.830000,25.650000,25.825001,24.185755,10700
2019-06-04,26.150000,26.166000,25.889999,26.090000,24.433935,10400
2019-06-05,26.115999,26.115999,26.115999,26.115999,24.458282,100
2019-06-06,26.326000,26.326000,26.326000,26.326000,24.654955,400
2019-06-07,26.549999,26.600000,26.223000,26.540001,24.855371,5300
2019-06-10,26.610001,26.760000,26.610001,26.750000,25.052042,900
2019-06-11,26.850000,26.886999,26.795000,26.886999,25.180344,3000
2019-06-12,26.780001,26.780001,26.358999,26.693001,24.998659,600
2019-06-13,26.520000,26.660999,26.480000,26.480000,24.799181,1200
2019-06-14,26.363001,26.363001,26.363001,26.363001,24.689606,100
2019-06-17,26.429001,26.429001,26.429001,26.429001,24.751417,300
2019-06-18,26.870001,26.947001,26.808001,26.816000,25.113852,1400
2019-06-19,26.940001,27.000000,26.940001,26.940001,25.229980,1300
2019-06-20,27.250000,27.260000,27.160000,27.160000,25.436016,2800
2019-06-21,26.999001,27.180000,26.999001,27.150000,25.426651,5000
2019-06-24,27.233000,27.233000,27.150000,27.153999,25.430397,700
2019-06-25,27.114000,27.114000,27.040001,27.040001,25.323635,700
2019-06-26,27.153999,27.153999,27.084999,27.084999,25.365778,500
2019-06-27,26.688000,26.688000,26.450001,26.450001,25.419596,2000
2019-06-28,26.875999,26.875999,26.500000,26.500000,25.467648,9400
2019-07-01,27.049999,27.094999,26.850000,26.850000,25.804014,3600
2019-07-02,26.879999,26.889999,26.879999,26.889999,25.842455,800
2019-07-03,27.174999,27.202999,27.080000,27.129999,26.073105,1700
2019-07-05,26.920000,26.920000,26.740000,26.740000,25.698299,1400
2019-07-08,26.790001,26.790001,26.620001,26.719999,25.679077,2500
2019-07-09,26.549999,26.597000,26.500000,26.559999,25.525309,3300
2019-07-10,26.635000,26.635000,26.420000,26.518999,25.485907,1700
2019-07-11,26.420000,26.420000,26.420000,26.420000,25.390766,100
2019-07-12,26.344999,26.344999,26.344999,26.344999,25.318686,200
2019-07-15,26.490000,26.601000,26.485001,26.570000,25.534920,3700
2019-07-16,26.438999,26.583000,26.438999,26.583000,25.547415,900
2019-07-17,26.583000,26.583000,26.583000,26.583000,25.547415,100
2019-07-18,26.583000,26.583000,26.583000,26.583000,25.547415,100
2019-07-19,26.129999,26.270000,26.010000,26.270000,25.246609,5500
2019-07-22,26.209999,26.260000,26.139999,26.209999,25.188946,4200
2019-07-23,26.469999,26.559999,26.469999,26.518999,25.485907,3200
2019-07-24,26.549999,26.653000,26.521999,26.525000,25.491673,1900
2019-07-25,26.570000,26.600000,26.160000,26.219999,25.198555,8200
2019-07-26,26.209999,26.316999,26.129999,26.129999,25.112061,8400
2019-07-29,26.340000,26.410000,26.320000,26.410000,25.381155,3300
2019-07-30,25.719999,25.829000,25.645000,25.829000,24.822788,2800
2019-07-31,25.820000,25.882000,25.270000,25.270000,24.285564,3500
2019-08-01,25.400000,25.690001,25.400000,25.528000,24.533514,1300
2019-08-02,25.400000,25.690001,25.400000,25.528000,24.533514,100
2019-08-05,24.820000,24.885000,24.639999,24.639999,23.680107,4900
